Entity,Code,Year,All fertilizers used
Austria,AUT,2019,252879
Azerbaijan,AZE,1961,46857
Azerbaijan,AZE,1962,55339
Azerbaijan,AZE,1963,61152
Azerbaijan,AZE,1964,79356
Azerbaijan,AZE,1965,93623
Azerbaijan,AZE,1966,102827
Azerbaijan,AZE,1967,110694
Azerbaijan,AZE,1968,117253
Azerbaijan,AZE,1969,124735
Azerbaijan,AZE,1970,143016
Azerbaijan,AZE,1971,155201
Azerbaijan,AZE,1972,165891
Azerbaijan,AZE,1973,177630
Azerbaijan,AZE,1974,194540
Azerbaijan,AZE,1975,213850
Azerbaijan,AZE,1976,231085
Azerbaijan,AZE,1977,235984
Azerbaijan,AZE,1978,245891
Azerbaijan,AZE,1979,237987
Azerbaijan,AZE,1980,245542
Azerbaijan,AZE,1981,258673
Azerbaijan,AZE,1982,273586
Azerbaijan,AZE,1983,328735
Azerbaijan,AZE,1984,304462
Azerbaijan,AZE,1985,327912
Azerbaijan,AZE,1986,337208
Azerbaijan,AZE,1987,365328
Azerbaijan,AZE,1988,364071
Azerbaijan,AZE,1989,311467
Azerbaijan,AZE,1990,106061
Azerbaijan,AZE,1991,97503
Azerbaijan,AZE,1992,69159
Azerbaijan,AZE,1993,51391
Azerbaijan,AZE,1994,50304
Azerbaijan,AZE,1995,49748
Azerbaijan,AZE,1996,27267
Azerbaijan,AZE,1997,14459
Azerbaijan,AZE,1998,26386
Azerbaijan,AZE,1999,24992
Azerbaijan,AZE,2000,13279
Azerbaijan,AZE,2001,21300
Azerbaijan,AZE,2002,28389
Azerbaijan,AZE,2003,46623
Azerbaijan,AZE,2004,30953
Azerbaijan,AZE,2005,28358
Azerbaijan,AZE,2006,34186
Azerbaijan,AZE,2007,30840
Azerbaijan,AZE,2008,44447
Azerbaijan,AZE,2009,37628
Azerbaijan,AZE,2010,34948
Azerbaijan,AZE,2011,42464
Azerbaijan,AZE,2012,41949
Azerbaijan,AZE,2013,25160
Azerbaijan,AZE,2014,33280
Azerbaijan,AZE,2015,70224
Azerbaijan,AZE,2016,79008
Azerbaijan,AZE,2017,87249
Azerbaijan,AZE,2018,105344
Azerbaijan,AZE,2019,171942
Bahamas,BHS,1961,299
Bahamas,BHS,1962,308
Bahamas,BHS,1963,312
Bahamas,BHS,1964,322
Bahamas,BHS,1965,353
Bahamas,BHS,1966,996
Bahamas,BHS,1967,1203
Bahamas,BHS,1968,1363
Bahamas,BHS,1969,1330
Bahamas,BHS,1970,1505
Bahamas,BHS,1971,1567
Bahamas,BHS,1972,1756
Bahamas,BHS,1973,2050
Bahamas,BHS,1974,1713
Bahamas,BHS,1975,1464
Bahamas,BHS,1976,2027
Bahamas,BHS,1977,2305
Bahamas,BHS,1978,1605
Bahamas,BHS,1979,1530
Bahamas,BHS,1980,1561
Bahamas,BHS,1981,1653
Bahamas,BHS,1982,1521
Bahamas,BHS,1983,1605
Bahamas,BHS,1984,1522
Bahamas,BHS,1985,922
Bahamas,BHS,1986,920
Bahamas,BHS,1987,939
Bahamas,BHS,1988,945
Bahamas,BHS,1989,986
Bahamas,BHS,1990,605
Bahamas,BHS,1991,717
Bahamas,BHS,1992,762
Bahamas,BHS,1993,652
Bahamas,BHS,1994,587
Bahamas,BHS,1995,872
Bahamas,BHS,1996,1283
Bahamas,BHS,1997,1038
Bahamas,BHS,1998,1395
Bahamas,BHS,1999,902
Bahamas,BHS,2000,894
Bahamas,BHS,2001,1415
Bahamas,BHS,2002,626
Bahamas,BHS,2003,729
Bahamas,BHS,2004,738
Bahamas,BHS,2005,739
Bahamas,BHS,2006,738
Bahamas,BHS,2007,736
Bahamas,BHS,2008,736
Bahamas,BHS,2009,736
Bahamas,BHS,2010,737
Bahamas,BHS,2011,740
Bahamas,BHS,2012,1978
Bahamas,BHS,2013,1813
Bahamas,BHS,2014,1957
Bahamas,BHS,2015,2263
Bahamas,BHS,2016,2941
Bahamas,BHS,2017,3365
Bahamas,BHS,2018,3532
Bahamas,BHS,2019,3536
Bahrain,BHR,1961,17
Bahrain,BHR,1962,17
Bahrain,BHR,1963,17
Bahrain,BHR,1964,17
Bahrain,BHR,1965,18
Bahrain,BHR,1966,20
Bahrain,BHR,1967,20
Bahrain,BHR,1968,20
Bahrain,BHR,1969,20
Bahrain,BHR,1970,21
Bahrain,BHR,1971,23
Bahrain,BHR,1972,45
Bahrain,BHR,1973,58
Bahrain,BHR,1974,69
Bahrain,BHR,1975,74
Bahrain,BHR,1976,55
Bahrain,BHR,1977,64
Bahrain,BHR,1978,104
Bahrain,BHR,1979,93
Bahrain,BHR,1980,67
Bahrain,BHR,1981,362
Bahrain,BHR,1982,233
Bahrain,BHR,1983,495
Bahrain,BHR,1984,587
Bahrain,BHR,1985,559
Bahrain,BHR,1986,1507
Bahrain,BHR,1987,395
Bahrain,BHR,1988,440
Bahrain,BHR,1989,603
Bahrain,BHR,1990,708
Bahrain,BHR,1991,807
Bahrain,BHR,1992,810
Bahrain,BHR,1993,711
Bahrain,BHR,1994,713
Bahrain,BHR,1995,712
Bahrain,BHR,1996,715
Bahrain,BHR,1997,718
Bahrain,BHR,1998,1220
Bahrain,BHR,1999,525
Bahrain,BHR,2000,437
Bahrain,BHR,2001,384
Bahrain,BHR,2002,2089
Bahrain,BHR,2003,2083
Bahrain,BHR,2004,2079
Bahrain,BHR,2005,2077
Bahrain,BHR,2006,2081
Bahrain,BHR,2007,1438
Bahrain,BHR,2008,2585
Bahrain,BHR,2009,1464
Bahrain,BHR,2010,2846
Bahrain,BHR,2011,2089
Bahrain,BHR,2012,2091
Bahrain,BHR,2013,2092
Bahrain,BHR,2014,2091
Bahrain,BHR,2015,2409
Bahrain,BHR,2016,2711
Bahrain,BHR,2017,2983
Bahrain,BHR,2018,3089
Bahrain,BHR,2019,3101
Bangladesh,BGD,1961,115947
Bangladesh,BGD,1962,126236
Bangladesh,BGD,1963,152637
Bangladesh,BGD,1964,157354
Bangladesh,BGD,1965,166103
Bangladesh,BGD,1966,193083
Bangladesh,BGD,1967,217037
Bangladesh,BGD,1968,233155
Bangladesh,BGD,1969,274459
Bangladesh,BGD,1970,277016
Bangladesh,BGD,1971,246323
Bangladesh,BGD,1972,311341
Bangladesh,BGD,1973,306498
Bangladesh,BGD,1974,258905
Bangladesh,BGD,1975,343263
Bangladesh,BGD,1976,373174
Bangladesh,BGD,1977,474166
Bangladesh,BGD,1978,511051
Bangladesh,BGD,1979,567221
Bangladesh,BGD,1980,532803
Bangladesh,BGD,1981,518348
Bangladesh,BGD,1982,586058
Bangladesh,BGD,1983,670921
Bangladesh,BGD,1984,708208
Bangladesh,BGD,1985,667775
Bangladesh,BGD,1986,747490
Bangladesh,BGD,1987,838947
Bangladesh,BGD,1988,913183
Bangladesh,BGD,1989,1061665
Bangladesh,BGD,1990,1079985
Bangladesh,BGD,1991,1156868
Bangladesh,BGD,1992,1154601
Bangladesh,BGD,1993,1106474
Bangladesh,BGD,1994,1215497
Bangladesh,BGD,1995,1365445
Bangladesh,BGD,1996,1394641
Bangladesh,BGD,1997,1277447
Bangladesh,BGD,1998,1338792
Bangladesh,BGD,1999,1536189
Bangladesh,BGD,2000,1563224
Bangladesh,BGD,2001,1645194
Bangladesh,BGD,2002,1627811
Bangladesh,BGD,2003,1727076
Bangladesh,BGD,2004,1877516
Bangladesh,BGD,2005,1804365
Bangladesh,BGD,2006,1803458
Bangladesh,BGD,2007,1888668
Bangladesh,BGD,2008,1517416
Bangladesh,BGD,2009,1826810
Bangladesh,BGD,2010,2037612
Bangladesh,BGD,2011,2255278
Bangladesh,BGD,2012,2199233
Bangladesh,BGD,2013,2285806
Bangladesh,BGD,2014,2555615
Bangladesh,BGD,2015,2586260
Bangladesh,BGD,2016,2555027
Bangladesh,BGD,2017,2613574
Bangladesh,BGD,2018,2704948
Bangladesh,BGD,2019,2774588
Belarus,BLR,1961,593223
Belarus,BLR,1962,613883
Belarus,BLR,1963,632776
Belarus,BLR,1964,788086
Belarus,BLR,1965,886386
Belarus,BLR,1966,905264
Belarus,BLR,1967,960697
Belarus,BLR,1968,1000247
Belarus,BLR,1969,1053954
Belarus,BLR,1970,1158347
Belarus,BLR,1971,1219562
Belarus,BLR,1972,1306841
Belarus,BLR,1973,1401736
Belarus,BLR,1974,1491883
Belarus,BLR,1975,1692811
Belarus,BLR,1976,1811931
Belarus,BLR,1977,1798955
Belarus,BLR,1978,1836120
Belarus,BLR,1979,1688237
Belarus,BLR,1980,1790064
Belarus,BLR,1981,1867521
Belarus,BLR,1982,1831551
Belarus,BLR,1983,1890977
Belarus,BLR,1984,1889836
Belarus,BLR,1985,2132347
Belarus,BLR,1986,2233519
Belarus,BLR,1987,2279750
Belarus,BLR,1988,2455328
Belarus,BLR,1989,2455263
Belarus,BLR,1990,2416420
Belarus,BLR,1991,2093130
Belarus,BLR,1992,1682266
Belarus,BLR,1993,1024523
Belarus,BLR,1994,792110
Belarus,BLR,1995,758231
Belarus,BLR,1996,997824
Belarus,BLR,1997,1068333
Belarus,BLR,1998,1135956
Belarus,BLR,1999,998194
Belarus,BLR,2000,998953
Belarus,BLR,2001,969129
Belarus,BLR,2002,931159
Belarus,BLR,2003,954498
Belarus,BLR,2004,1119420
Belarus,BLR,2005,1106683
Belarus,BLR,2006,1401520
Belarus,BLR,2007,1386303
Belarus,BLR,2008,1588746
Belarus,BLR,2009,1614364
Belarus,BLR,2010,1611345
Belarus,BLR,2011,1871148
Belarus,BLR,2012,1697273
Belarus,BLR,2013,1621512
Belarus,BLR,2014,1415182
Belarus,BLR,2015,1301244
Belarus,BLR,2016,1030043
Belarus,BLR,2017,1014247
Belarus,BLR,2018,1280055
Belarus,BLR,2019,1070352
Belgium,BEL,2000,172850
Belgium,BEL,2001,168767
Belgium,BEL,2002,434609
Belgium,BEL,2003,438607
Belgium,BEL,2004,437450
Belgium,BEL,2005,432788
Belgium,BEL,2006,424323
Belgium,BEL,2007,429119
Belgium,BEL,2008,336824
Belgium,BEL,2009,384973
Belgium,BEL,2010,419423
Belgium,BEL,2011,410572
Belgium,BEL,2012,411078
Belgium,BEL,2013,407903
Belgium,BEL,2014,393453
Belgium,BEL,2015,401203
Belgium,BEL,2016,393844
Belgium,BEL,2017,390135
Belgium,BEL,2018,397908
Belgium,BEL,2019,395321
Belize,BLZ,1961,720
Belize,BLZ,1962,1276
Belize,BLZ,1963,1414
Belize,BLZ,1964,647
Belize,BLZ,1965,1372
Belize,BLZ,1966,1597
Belize,BLZ,1967,2087
Belize,BLZ,1968,2519
Belize,BLZ,1969,2934
Belize,BLZ,1970,3718
Belize,BLZ,1971,1507
Belize,BLZ,1972,2090
Belize,BLZ,1973,3089
Belize,BLZ,1974,2574
Belize,BLZ,1975,2602
Belize,BLZ,1976,1392
Belize,BLZ,1977,1105
Belize,BLZ,1978,2100
Belize,BLZ,1979,2048
Belize,BLZ,1980,2388
Belize,BLZ,1981,1956
Belize,BLZ,1982,1726
Belize,BLZ,1983,2342
Belize,BLZ,1984,2653
Belize,BLZ,1985,3131
Belize,BLZ,1986,4526
Belize,BLZ,1987,4875
Belize,BLZ,1988,5270
Belize,BLZ,1989,5454
Belize,BLZ,1990,5793
Belize,BLZ,1991,5990
Belize,BLZ,1992,6717
Belize,BLZ,1993,7190
Belize,BLZ,1994,5323
Belize,BLZ,1995,5699
Belize,BLZ,1996,4074
Belize,BLZ,1997,5463
Belize,BLZ,1998,6308
Belize,BLZ,1999,6829
Belize,BLZ,2000,6846
Belize,BLZ,2001,5562
Belize,BLZ,2002,26654
Belize,BLZ,2003,27602
Belize,BLZ,2004,6361
Belize,BLZ,2005,6399
Belize,BLZ,2006,6982
Belize,BLZ,2007,5007
Belize,BLZ,2008,4234
Belize,BLZ,2009,9697
Belize,BLZ,2010,5196
Belize,BLZ,2011,18485
Belize,BLZ,2012,11897
Belize,BLZ,2013,31314
Belize,BLZ,2014,30156
Belize,BLZ,2015,34669
Belize,BLZ,2016,37387
Belize,BLZ,2017,31071
Belize,BLZ,2018,22469
Belize,BLZ,2019,42384
Benin,BEN,1961,4986
Benin,BEN,1962,5527
Benin,BEN,1963,5812
Benin,BEN,1964,6670
Benin,BEN,1965,7336
Benin,BEN,1966,6321
Benin,BEN,1967,8789
Benin,BEN,1968,8716
Benin,BEN,1969,10626
Benin,BEN,1970,12246
Benin,BEN,1971,11937
Benin,BEN,1972,12533
Benin,BEN,1973,11171
