Entity,Code,Year,Arable land needed to produce a fixed quantity of crops
Afghanistan,AFG,2013,0.48409367
Afghanistan,AFG,2014,0.45038834
Afghanistan,AFG,2015,0.46932536
Afghanistan,AFG,2016,0.4275575
Afghanistan,AFG,2017,0.44231442
Afghanistan,AFG,2018,0.4751002
Afghanistan,AFG,2019,0.3698617
Afghanistan,AFG,2020,0.35015592
Africa (FAO),,1961,1
Africa (FAO),,1962,0.9411775
Africa (FAO),,1963,0.9241239
Africa (FAO),,1964,0.9226729
Africa (FAO),,1965,0.9311675
Africa (FAO),,1966,0.94686604
Africa (FAO),,1967,0.8829399
Africa (FAO),,1968,0.8720058
Africa (FAO),,1969,0.8683651
Africa (FAO),,1970,0.82079005
Africa (FAO),,1971,0.7940596
Africa (FAO),,1972,0.79576933
Africa (FAO),,1973,0.8268885
Africa (FAO),,1974,0.73789316
Africa (FAO),,1975,0.7366443
Africa (FAO),,1976,0.7534068
Africa (FAO),,1977,0.7425868
Africa (FAO),,1978,0.7298977
Africa (FAO),,1979,0.72895074
Africa (FAO),,1980,0.71803755
Africa (FAO),,1981,0.6795946
Africa (FAO),,1982,0.68967885
Africa (FAO),,1983,0.69972616
Africa (FAO),,1984,0.7069907
Africa (FAO),,1985,0.6649483
Africa (FAO),,1986,0.6521681
Africa (FAO),,1987,0.65214545
Africa (FAO),,1988,0.6204504
Africa (FAO),,1989,0.5948179
Africa (FAO),,1990,0.5946177
Africa (FAO),,1991,0.5566382
Africa (FAO),,1992,0.5772904
Africa (FAO),,1993,0.56817734
Africa (FAO),,1994,0.5608201
Africa (FAO),,1995,0.5701429
Africa (FAO),,1996,0.51564837
Africa (FAO),,1997,0.5301107
Africa (FAO),,1998,0.50531334
Africa (FAO),,1999,0.49145582
Africa (FAO),,2000,0.4914481
Africa (FAO),,2001,0.47709006
Africa (FAO),,2002,0.46645552
Africa (FAO),,2003,0.4557111
Africa (FAO),,2004,0.43973276
Africa (FAO),,2005,0.4288847
Africa (FAO),,2006,0.4110538
Africa (FAO),,2007,0.42723402
Africa (FAO),,2008,0.41100097
Africa (FAO),,2009,0.4054999
Africa (FAO),,2010,0.38410485
Africa (FAO),,2011,0.3876027
Africa (FAO),,2012,0.37806508
Africa (FAO),,2013,0.36994725
Africa (FAO),,2014,0.350863
Africa (FAO),,2015,0.3451267
Africa (FAO),,2016,0.3473118
Africa (FAO),,2017,0.33455783
Africa (FAO),,2018,0.32329997
Africa (FAO),,2019,0.31626636
Africa (FAO),,2020,0.3113709
Albania,ALB,1961,1
Albania,ALB,1962,0.9212331
Albania,ALB,1963,0.95462465
Albania,ALB,1964,0.8117206
Albania,ALB,1965,0.91981524
Albania,ALB,1966,0.79498523
Albania,ALB,1967,0.80697984
Albania,ALB,1968,0.7955424
Albania,ALB,1969,0.79532534
Albania,ALB,1970,0.7859019
Albania,ALB,1971,0.785282
Albania,ALB,1972,0.76146734
Albania,ALB,1973,0.7100827
Albania,ALB,1974,0.7074458
Albania,ALB,1975,0.6988571
Albania,ALB,1976,0.64122677
Albania,ALB,1977,0.61348647
Albania,ALB,1978,0.60773325
Albania,ALB,1979,0.59165996
Albania,ALB,1980,0.6278711
Albania,ALB,1981,0.6074049
Albania,ALB,1982,0.5816908
Albania,ALB,1983,0.5203059
Albania,ALB,1984,0.56647277
Albania,ALB,1985,0.5667839
Albania,ALB,1986,0.56123626
Albania,ALB,1987,0.55395555
Albania,ALB,1988,0.6438857
Albania,ALB,1989,0.5421835
Albania,ALB,1990,0.5997578
Albania,ALB,1991,0.8286103
Albania,ALB,1992,0.7504356
Albania,ALB,1993,0.6339095
Albania,ALB,1994,0.63298357
Albania,ALB,1995,0.6191583
Albania,ALB,1996,0.62310123
Albania,ALB,1997,0.6029994
Albania,ALB,1998,0.5633836
Albania,ALB,1999,0.6119138
Albania,ALB,2000,0.58568114
Albania,ALB,2001,0.5708273
Albania,ALB,2002,0.58298427
Albania,ALB,2003,0.5535642
Albania,ALB,2004,0.51958174
Albania,ALB,2005,0.4844529
Albania,ALB,2006,0.49540997
Albania,ALB,2007,0.49730182
Albania,ALB,2008,0.4539547
Albania,ALB,2009,0.4257852
Albania,ALB,2010,0.39773354
Albania,ALB,2011,0.37390733
Albania,ALB,2012,0.34674776
Albania,ALB,2013,0.34632865
Albania,ALB,2014,0.33731237
Albania,ALB,2015,0.32364592
Albania,ALB,2016,0.31309482
Albania,ALB,2017,0.30417418
Albania,ALB,2018,0.30267584
Albania,ALB,2019,0.2978854
Albania,ALB,2020,0.27671528
Algeria,DZA,1961,1
Algeria,DZA,1962,0.9119545
Algeria,DZA,1963,0.88289756
Algeria,DZA,1964,1.0077276
Algeria,DZA,1965,0.8844518
Algeria,DZA,1966,1.4521161
Algeria,DZA,1967,1.3186154
Algeria,DZA,1968,0.9843515
Algeria,DZA,1969,1.090903
Algeria,DZA,1970,1.0607184
Algeria,DZA,1971,1.0515766
Algeria,DZA,1972,1.2278422
Algeria,DZA,1973,1.3371061
Algeria,DZA,1974,1.2431722
Algeria,DZA,1975,1.1589894
Algeria,DZA,1976,1.3387423
Algeria,DZA,1977,1.7465223
Algeria,DZA,1978,1.7259053
Algeria,DZA,1979,1.4663051
Algeria,DZA,1980,1.3402277
Algeria,DZA,1981,1.3265568
Algeria,DZA,1982,1.6474687
Algeria,DZA,1983,1.5347084
Algeria,DZA,1984,1.4532309
Algeria,DZA,1985,1.0739871
Algeria,DZA,1986,1.0776008
Algeria,DZA,1987,1.1536548
Algeria,DZA,1988,1.3308866
Algeria,DZA,1989,1.15669
Algeria,DZA,1990,1.276815
Algeria,DZA,1991,0.9819177
Algeria,DZA,1992,0.94104475
Algeria,DZA,1993,1.0512862
Algeria,DZA,1994,1.2135938
Algeria,DZA,1995,1.0178714
Algeria,DZA,1996,0.7771396
Algeria,DZA,1997,1.1095293
Algeria,DZA,1998,0.94234616
Algeria,DZA,1999,0.8716265
Algeria,DZA,2000,1.106602
Algeria,DZA,2001,0.9243578
Algeria,DZA,2002,0.89626133
Algeria,DZA,2003,0.684525
Algeria,DZA,2004,0.6141162
Algeria,DZA,2005,0.6011523
Algeria,DZA,2006,0.56442
Algeria,DZA,2007,0.6480321
Algeria,DZA,2008,0.633176
Algeria,DZA,2009,0.4628786
Algeria,DZA,2010,0.44736028
Algeria,DZA,2011,0.40146208
Algeria,DZA,2012,0.3782038
Algeria,DZA,2013,0.3390832
Algeria,DZA,2014,0.35171604
Algeria,DZA,2015,0.32785308
Algeria,DZA,2016,0.32030347
Algeria,DZA,2017,0.3199032
Algeria,DZA,2018,0.29083323
Algeria,DZA,2019,0.277253
Algeria,DZA,2020,0.27739054
Americas (FAO),,1961,1
Americas (FAO),,1962,0.9584214
Americas (FAO),,1963,0.9355787
Americas (FAO),,1964,0.94474924
Americas (FAO),,1965,0.8665759
Americas (FAO),,1966,0.874777
Americas (FAO),,1967,0.837611
Americas (FAO),,1968,0.8487001
Americas (FAO),,1969,0.85803354
Americas (FAO),,1970,0.861997
Americas (FAO),,1971,0.7850654
Americas (FAO),,1972,0.79884166
Americas (FAO),,1973,0.76785874
Americas (FAO),,1974,0.7833382
Americas (FAO),,1975,0.732837
Americas (FAO),,1976,0.7337546
Americas (FAO),,1977,0.6894284
Americas (FAO),,1978,0.68699753
Americas (FAO),,1979,0.6519632
Americas (FAO),,1980,0.68542814
Americas (FAO),,1981,0.61945164
Americas (FAO),,1982,0.6110294
Americas (FAO),,1983,0.72147775
Americas (FAO),,1984,0.6253073
Americas (FAO),,1985,0.5935453
Americas (FAO),,1986,0.6237402
Americas (FAO),,1987,0.6054731
Americas (FAO),,1988,0.6520863
Americas (FAO),,1989,0.59765714
Americas (FAO),,1990,0.57381654
Americas (FAO),,1991,0.5785608
Americas (FAO),,1992,0.5357623
Americas (FAO),,1993,0.57565695
Americas (FAO),,1994,0.50041354
Americas (FAO),,1995,0.52665114
Americas (FAO),,1996,0.49858975
Americas (FAO),,1997,0.47782567
Americas (FAO),,1998,0.4710586
Americas (FAO),,1999,0.45917854
Americas (FAO),,2000,0.4532935
Americas (FAO),,2001,0.45286894
Americas (FAO),,2002,0.45427793
Americas (FAO),,2003,0.42700043
Americas (FAO),,2004,0.39909235
Americas (FAO),,2005,0.40149102
Americas (FAO),,2006,0.40214446
Americas (FAO),,2007,0.37657413
Americas (FAO),,2008,0.36293805
Americas (FAO),,2009,0.36765784
Americas (FAO),,2010,0.35215566
Americas (FAO),,2011,0.34609634
Americas (FAO),,2012,0.35087314
Americas (FAO),,2013,0.32486722
Americas (FAO),,2014,0.31605533
Americas (FAO),,2015,0.311053
Americas (FAO),,2016,0.29718208
Americas (FAO),,2017,0.2959701
Americas (FAO),,2018,0.29723188
Americas (FAO),,2019,0.29557732
Americas (FAO),,2020,0.28790504
Angola,AGO,1961,1
Angola,AGO,1962,0.9464748
Angola,AGO,1963,0.98107994
Angola,AGO,1964,0.91378546
Angola,AGO,1965,0.88836545
Angola,AGO,1966,0.85855967
Angola,AGO,1967,0.84163654
Angola,AGO,1968,0.88975465
Angola,AGO,1969,0.83994484
Angola,AGO,1970,0.8292714
Angola,AGO,1971,0.80181766
Angola,AGO,1972,0.837848
Angola,AGO,1973,0.820009
Angola,AGO,1974,0.81095123
Angola,AGO,1975,0.95773566
Angola,AGO,1976,1.220429
Angola,AGO,1977,1.2915479
Angola,AGO,1978,1.3762894
Angola,AGO,1979,1.5355071
Angola,AGO,1980,1.4803565
Angola,AGO,1981,1.6509669
Angola,AGO,1982,1.6567882
Angola,AGO,1983,1.6556207
Angola,AGO,1984,1.6326098
Angola,AGO,1985,1.6337453
Angola,AGO,1986,1.5599773
Angola,AGO,1987,1.5507101
Angola,AGO,1988,1.5496871
Angola,AGO,1989,1.5693558
Angola,AGO,1990,1.6113346
Angola,AGO,1991,1.5319432
Angola,AGO,1992,1.4640584
Angola,AGO,1993,1.4992826
Angola,AGO,1994,1.2343
Angola,AGO,1995,1.248247
Angola,AGO,1996,1.2305504
Angola,AGO,1997,1.2865733
Angola,AGO,1998,1.0552918
Angola,AGO,1999,1.1362025
Angola,AGO,2000,0.92513776
Angola,AGO,2001,0.7613838
Angola,AGO,2002,0.66755664
Angola,AGO,2003,0.6415577
Angola,AGO,2004,0.55590993
Angola,AGO,2005,0.51214
Angola,AGO,2006,0.50270224
Angola,AGO,2007,0.44583717
Angola,AGO,2008,0.4198753
Angola,AGO,2009,0.37496522
Angola,AGO,2010,0.36371666
Angola,AGO,2011,0.3770203
Angola,AGO,2012,0.48080915
Angola,AGO,2013,0.34759635
Angola,AGO,2014,0.40692466
Angola,AGO,2015,0.39545235
Angola,AGO,2016,0.38890472
Angola,AGO,2017,0.38704666
Angola,AGO,2018,0.37413293
Angola,AGO,2019,0.3664313
Angola,AGO,2020,0.37102067
Antigua and Barbuda,ATG,1961,1
Antigua and Barbuda,ATG,1962,0.8355703
Antigua and Barbuda,ATG,1963,0.7799107
Antigua and Barbuda,ATG,1964,0.68280303
Antigua and Barbuda,ATG,1965,1.2181233
Antigua and Barbuda,ATG,1966,1.58128
Antigua and Barbuda,ATG,1967,1.6625732
Antigua and Barbuda,ATG,1968,2.2643025
Antigua and Barbuda,ATG,1969,1.9898105
Antigua and Barbuda,ATG,1970,1.9163238
Antigua and Barbuda,ATG,1971,0.9855417
Antigua and Barbuda,ATG,1972,0.93858534
Antigua and Barbuda,ATG,1973,0.96327794
Antigua and Barbuda,ATG,1974,1.0065584
Antigua and Barbuda,ATG,1975,0.9394917
Antigua and Barbuda,ATG,1976,0.93729347
Antigua and Barbuda,ATG,1977,0.9334396
Antigua and Barbuda,ATG,1978,0.89351547
Antigua and Barbuda,ATG,1979,0.8470615
Antigua and Barbuda,ATG,1980,0.8174739
Antigua and Barbuda,ATG,1981,0.7330866
Antigua and Barbuda,ATG,1982,0.7588162
Antigua and Barbuda,ATG,1983,0.81688553
Antigua and Barbuda,ATG,1984,0.83073616
Antigua and Barbuda,ATG,1985,0.9751396
Antigua and Barbuda,ATG,1986,0.9658052
Antigua and Barbuda,ATG,1987,0.9282867
Antigua and Barbuda,ATG,1988,0.88642126
Antigua and Barbuda,ATG,1989,1.0803688
Antigua and Barbuda,ATG,1990,1.0126575
Antigua and Barbuda,ATG,1991,0.94391894
Antigua and Barbuda,ATG,1992,0.9358446
Antigua and Barbuda,ATG,1993,0.9434286
Antigua and Barbuda,ATG,1994,0.9456884
Antigua and Barbuda,ATG,1995,0.9690001
Antigua and Barbuda,ATG,1996,0.9470692
Antigua and Barbuda,ATG,1997,0.9275281
Antigua and Barbuda,ATG,1998,0.93719685
Antigua and Barbuda,ATG,1999,0.91288835
Antigua and Barbuda,ATG,2000,0.9136231
Antigua and Barbuda,ATG,2001,0.9212235
Antigua and Barbuda,ATG,2002,0.8828019
Antigua and Barbuda,ATG,2003,0.8696963
Antigua and Barbuda,ATG,2004,0.8454054
Antigua and Barbuda,ATG,2005,1.1145821
Antigua and Barbuda,ATG,2006,1.0405065
Antigua and Barbuda,ATG,2007,0.96745145
Antigua and Barbuda,ATG,2008,0.9300933
Antigua and Barbuda,ATG,2009,0.91389894
Antigua and Barbuda,ATG,2010,0.8978149
Antigua and Barbuda,ATG,2011,0.89199406
Antigua and Barbuda,ATG,2012,0.914267
Antigua and Barbuda,ATG,2013,0.9021858
Antigua and Barbuda,ATG,2014,0.90120083
Antigua and Barbuda,ATG,2015,0.8989704
Antigua and Barbuda,ATG,2016,0.9245062
Antigua and Barbuda,ATG,2017,0.9336315
Antigua and Barbuda,ATG,2018,0.9447045
Antigua and Barbuda,ATG,2019,0.96365273
Antigua and Barbuda,ATG,2020,1.083204
Argentina,ARG,1961,1
Argentina,ARG,1962,1.0109768
Argentina,ARG,1963,0.9298035
Argentina,ARG,1964,0.8924552
Argentina,ARG,1965,1.0172143
Argentina,ARG,1966,1.0106868
Argentina,ARG,1967,0.92606825
Argentina,ARG,1968,1.1457244
Argentina,ARG,1969,1.0867298
Argentina,ARG,1970,1.0108831
Argentina,ARG,1971,0.97223544
Argentina,ARG,1972,1.0751015
Argentina,ARG,1973,0.9568086
Argentina,ARG,1974,0.8617104
Argentina,ARG,1975,0.90408975
Argentina,ARG,1976,0.84154487
Argentina,ARG,1977,0.85805666
Argentina,ARG,1978,0.7996089
Argentina,ARG,1979,0.7716236
Argentina,ARG,1980,0.8738499
Argentina,ARG,1981,0.78608376
Argentina,ARG,1982,0.68317956
Argentina,ARG,1983,0.7066702
Argentina,ARG,1984,0.68561774
Argentina,ARG,1985,0.71932375
Argentina,ARG,1986,0.71963876
Argentina,ARG,1987,0.7408964
Argentina,ARG,1988,0.6797951
Argentina,ARG,1989,0.8086278
Argentina,ARG,1990,0.7175697
Argentina,ARG,1991,0.67691
Argentina,ARG,1992,0.6681392
Argentina,ARG,1993,0.71008795
Argentina,ARG,1994,0.66124433
Argentina,ARG,1995,0.5873171
Argentina,ARG,1996,0.61602217
Argentina,ARG,1997,0.54741365
Argentina,ARG,1998,0.47551656
Argentina,ARG,1999,0.49340174
Argentina,ARG,2000,0.48796374
Argentina,ARG,2001,0.46587113
Argentina,ARG,2002,0.45908067
Argentina,ARG,2003,0.4730043
Argentina,ARG,2004,0.51302487
Argentina,ARG,2005,0.4666023
Argentina,ARG,2006,0.50532097
Argentina,ARG,2007,0.46242017
Argentina,ARG,2008,0.4379156
Argentina,ARG,2009,0.596477
Argentina,ARG,2010,0.47063017
Argentina,ARG,2011,0.44360897
Argentina,ARG,2012,0.5183546
Argentina,ARG,2013,0.46628976
Argentina,ARG,2014,0.43328014
Argentina,ARG,2015,0.37733683
Argentina,ARG,2016,0.36793825
Argentina,ARG,2017,0.3368123
Argentina,ARG,2018,0.37546018
Argentina,ARG,2019,0.30404538
Argentina,ARG,2020,0.31987733
Asia (FAO),,1961,1
Asia (FAO),,1962,0.97252244
Asia (FAO),,1963,0.95114166
Asia (FAO),,1964,0.9191602
Asia (FAO),,1965,0.90408725
Asia (FAO),,1966,0.8721649
Asia (FAO),,1967,0.8456079
Asia (FAO),,1968,0.8198034
Asia (FAO),,1969,0.80178475
Asia (FAO),,1970,0.7648597
Asia (FAO),,1971,0.74922645
Asia (FAO),,1972,0.7682788
Asia (FAO),,1973,0.7164162
Asia (FAO),,1974,0.7161891
Asia (FAO),,1975,0.677803
Asia (FAO),,1976,0.675314
Asia (FAO),,1977,0.6504593
Asia (FAO),,1978,0.613054
Asia (FAO),,1979,0.61953676
Asia (FAO),,1980,0.6063374
Asia (FAO),,1981,0.57932395
Asia (FAO),,1982,0.564752
Asia (FAO),,1983,0.53498507
Asia (FAO),,1984,0.5222576
Asia (FAO),,1985,0.53002226
Asia (FAO),,1986,0.51990175
Asia (FAO),,1987,0.5153829
Asia (FAO),,1988,0.49398065
Asia (FAO),,1989,0.48131898
Asia (FAO),,1990,0.46218765
Asia (FAO),,1991,0.45614678
Asia (FAO),,1992,0.46386084
Asia (FAO),,1993,0.4497922
Asia (FAO),,1994,0.43868253
Asia (FAO),,1995,0.41808498
Asia (FAO),,1996,0.3956307
Asia (FAO),,1997,0.39093086
Asia (FAO),,1998,0.38125122
Asia (FAO),,1999,0.36665523
Asia (FAO),,2000,0.35199046
Asia (FAO),,2001,0.3465604
Asia (FAO),,2002,0.34124392
Asia (FAO),,2003,0.33078834
Asia (FAO),,2004,0.32083017
Asia (FAO),,2005,0.30711314
Asia (FAO),,2006,0.296415
Asia (FAO),,2007,0.28353265
Asia (FAO),,2008,0.27342206
Asia (FAO),,2009,0.27132463
Asia (FAO),,2010,0.26046255
Asia (FAO),,2011,0.24710624
Asia (FAO),,2012,0.24184552
Asia (FAO),,2013,0.23567574
Asia (FAO),,2014,0.23390879
Asia (FAO),,2015,0.23119102
Asia (FAO),,2016,0.23062022
Asia (FAO),,2017,0.2234553
Asia (FAO),,2018,0.22085498
Asia (FAO),,2019,0.21700625
Asia (FAO),,2020,0.21385628
Australia,AUS,1961,1
Australia,AUS,1962,0.907476
Australia,AUS,1963,0.8876159
Australia,AUS,1964,0.8338887
Australia,AUS,1965,1.0440544
Australia,AUS,1966,0.81738085
Australia,AUS,1967,1.0762697
Australia,AUS,1968,0.8319692
Australia,AUS,1969,0.9156774
Australia,AUS,1970,0.8810397
Australia,AUS,1971,0.7432454
Australia,AUS,1972,0.8347713
Australia,AUS,1973,0.5994017
Australia,AUS,1974,0.61071736
Australia,AUS,1975,0.517591
Australia,AUS,1976,0.5609806
Australia,AUS,1977,0.6320568
Australia,AUS,1978,0.50884455
Australia,AUS,1979,0.54747194
Australia,AUS,1980,0.66365176
Australia,AUS,1981,0.5477324
Australia,AUS,1982,0.74789935
Australia,AUS,1983,0.48991507
Australia,AUS,1984,0.5615326
Australia,AUS,1985,0.5563896
Australia,AUS,1986,0.5510079
Australia,AUS,1987,0.5882958
Australia,AUS,1988,0.49618718
Australia,AUS,1989,0.47382843
Australia,AUS,1990,0.45292684
Australia,AUS,1991,0.48879594
Australia,AUS,1992,0.387194
Australia,AUS,1993,0.39448002
Australia,AUS,1994,0.5299886
Australia,AUS,1995,0.3687813
Australia,AUS,1996,0.3489126
Australia,AUS,1997,0.39160246
Australia,AUS,1998,0.36756942
Australia,AUS,1999,0.36367187
Australia,AUS,2000,0.39001128
Australia,AUS,2001,0.3930327
Australia,AUS,2002,0.3808931
Australia,AUS,2003,0.56230545
Australia,AUS,2004,0.4035996
Australia,AUS,2005,0.42774597
Australia,AUS,2006,0.37813765
Australia,AUS,2007,0.56964964
Australia,AUS,2008,0.50357956
Australia,AUS,2009,0.46661776
Australia,AUS,2010,0.4351441
Australia,AUS,2011,0.4626472
Australia,AUS,2012,0.4137815
Australia,AUS,2013,0.43892136
Australia,AUS,2014,0.45241857
Australia,AUS,2015,0.46235466
Australia,AUS,2016,0.4413489
Australia,AUS,2017,0.3413501
Australia,AUS,2018,0.43194905
Australia,AUS,2019,0.5170047
Australia,AUS,2020,0.58930206
Austria,AUT,1961,1
Austria,AUT,1962,1.1007189
Austria,AUT,1963,0.9618947
Austria,AUT,1964,0.90775466
Austria,AUT,1965,1.2603815
Austria,AUT,1966,0.9819863
Austria,AUT,1967,0.91369474
Austria,AUT,1968,0.8503583
Austria,AUT,1969,0.88816035
Austria,AUT,1970,0.90349823
Austria,AUT,1971,0.95899266
Austria,AUT,1972,1.0082684
Austria,AUT,1973,0.8860902
Austria,AUT,1974,0.9068361
Austria,AUT,1975,0.90689355
Austria,AUT,1976,0.8846527
Austria,AUT,1977,0.96256614
Austria,AUT,1978,0.8861928
Austria,AUT,1979,0.9274938
Austria,AUT,1980,0.8474103
Austria,AUT,1981,0.9691169
Austria,AUT,1982,0.74210197
Austria,AUT,1983,0.8054243
Austria,AUT,1984,0.802724
Austria,AUT,1985,0.8820945
Austria,AUT,1986,0.8605059
Austria,AUT,1987,0.90039265
Austria,AUT,1988,0.7704932
Austria,AUT,1989,0.84788674
Austria,AUT,1990,0.8067808
Austria,AUT,1991,0.83428866
Austria,AUT,1992,0.9080195
Austria,AUT,1993,0.8854198
Austria,AUT,1994,0.8681287
Austria,AUT,1995,0.84495246
Austria,AUT,1996,0.8833793
Austria,AUT,1997,0.81903607
Austria,AUT,1998,0.793874
Austria,AUT,1999,0.7646259
Austria,AUT,2000,0.81181026
Austria,AUT,2001,0.7754303
Austria,AUT,2002,0.7834332
Austria,AUT,2003,0.8287106
Austria,AUT,2004,0.7156061
Austria,AUT,2005,0.7686805
Austria,AUT,2006,0.7894639
Austria,AUT,2007,0.7533917
Austria,AUT,2008,0.6683568
Austria,AUT,2009,0.7136305
Austria,AUT,2010,0.8652607
Austria,AUT,2011,0.7130897
Austria,AUT,2012,0.85253954
Austria,AUT,2013,0.85059714
Austria,AUT,2014,0.73370975
Austria,AUT,2015,0.8503474
Austria,AUT,2016,0.7929819
Austria,AUT,2017,0.83081746
Austria,AUT,2018,0.78703344
Austria,AUT,2019,0.79176307
Austria,AUT,2020,0.74864984
Bahamas,BHS,1961,1
Bahamas,BHS,1962,0.95593727
Bahamas,BHS,1963,0.90683675
Bahamas,BHS,1964,0.877614
Bahamas,BHS,1965,0.8496515
Bahamas,BHS,1966,0.7913447
Bahamas,BHS,1967,0.7435376
Bahamas,BHS,1968,0.73775214
Bahamas,BHS,1969,0.7335243
Bahamas,BHS,1970,0.6738615
Bahamas,BHS,1971,0.71091366
Bahamas,BHS,1972,0.62090707
Bahamas,BHS,1973,0.6137617
Bahamas,BHS,1974,0.59771186
Bahamas,BHS,1975,0.5743774
Bahamas,BHS,1976,0.5174853
Bahamas,BHS,1977,0.5214911
Bahamas,BHS,1978,0.5324459
Bahamas,BHS,1979,0.53046006
Bahamas,BHS,1980,0.5316718
Bahamas,BHS,1981,0.4903275
Bahamas,BHS,1982,0.50463235
Bahamas,BHS,1983,0.5268574
Bahamas,BHS,1984,0.50166565
Bahamas,BHS,1985,0.59345114
Bahamas,BHS,1986,0.6115623
Bahamas,BHS,1987,0.6044864
Bahamas,BHS,1988,0.59297
Bahamas,BHS,1989,0.5661212
Bahamas,BHS,1990,0.5676589
Bahamas,BHS,1991,0.61169016
Bahamas,BHS,1992,0.64542556
Bahamas,BHS,1993,0.63190377
Bahamas,BHS,1994,0.45876762
Bahamas,BHS,1995,0.4191568
Bahamas,BHS,1996,0.4195575
Bahamas,BHS,1997,0.39852628
Bahamas,BHS,1998,0.38208005
Bahamas,BHS,1999,0.35397413
Bahamas,BHS,2000,0.42070666
Bahamas,BHS,2001,0.402579
Bahamas,BHS,2002,0.41592202
Bahamas,BHS,2003,0.3951837
Bahamas,BHS,2004,0.36697245
Bahamas,BHS,2005,0.37128356
Bahamas,BHS,2006,0.3504929
Bahamas,BHS,2007,0.3261562
Bahamas,BHS,2008,0.32770094
Bahamas,BHS,2009,0.45803347
Bahamas,BHS,2010,0.35983694
Bahamas,BHS,2011,0.31200963
Bahamas,BHS,2012,0.31167722
Bahamas,BHS,2013,0.30852202
Bahamas,BHS,2014,0.2957358
Bahamas,BHS,2015,0.29085538
Bahamas,BHS,2016,0.29114485
Bahamas,BHS,2017,0.29111585
Bahamas,BHS,2018,0.2906531
Bahamas,BHS,2019,0.29091322
Bahamas,BHS,2020,0.28970337
Bahrain,BHR,1961,1
Bahrain,BHR,1962,1.0020736
Bahrain,BHR,1963,0.99048465
Bahrain,BHR,1964,0.99048465
Bahrain,BHR,1965,0.9878815
Bahrain,BHR,1966,1.0037087
Bahrain,BHR,1967,0.99587876
Bahrain,BHR,1968,0.9900499
Bahrain,BHR,1969,0.98385936
Bahrain,BHR,1970,0.974928
Bahrain,BHR,1971,0.9672624
Bahrain,BHR,1972,0.95228714
Bahrain,BHR,1973,0.9521532
Bahrain,BHR,1974,0.88456017
Bahrain,BHR,1975,0.6266556
Bahrain,BHR,1976,0.9468235
Bahrain,BHR,1977,0.74857557
Bahrain,BHR,1978,0.7510685
Bahrain,BHR,1979,0.7506935
Bahrain,BHR,1980,0.7422523
Bahrain,BHR,1981,1.6803676
Bahrain,BHR,1982,2.1469142
Bahrain,BHR,1983,2.1193423
Bahrain,BHR,1984,2.0973344
Bahrain,BHR,1985,1.8664829
Bahrain,BHR,1986,1.780058
Bahrain,BHR,1987,1.5978273
Bahrain,BHR,1988,1.5972617
Bahrain,BHR,1989,1.6025581
Bahrain,BHR,1990,2.7849352
Bahrain,BHR,1991,2.5623934
Bahrain,BHR,1992,2.235955
Bahrain,BHR,1993,2.0527916
Bahrain,BHR,1994,1.753304
Bahrain,BHR,1995,1.4354515
Bahrain,BHR,1996,1.4241214
Bahrain,BHR,1997,1.4318062
Bahrain,BHR,1998,1.2207489
Bahrain,BHR,1999,1.4030069
Bahrain,BHR,2000,1.4333228
